timestamp,Data Point,(980-data)-rand%
,434,464
,444,482
,438,482
,429,496
,419,516
,424,478
,434,464
,435,480
,442,473
,439,471
,447,458
,454,447
,448,468
,452,465
,444,466
,439,487
,429,490
,430,473
,435,474
,442,479
,441,469
,440,459
,450,456
,452,475
,447,480
,437,483
,434,464
,425,483
,430,479
,436,490
,430,501
,426,488
,428,491
,437,462
,433,465
,442,463
,450,482
,455,478
,458,454
,453,453
,445,471
,451,487
,457,455
,451,481
,461,472
,460,468
,460,478
,452,459
,443,478
,445,487
,443,456
,439,460
,448,479
,457,476
,455,452
,458,465
,463,445
,466,452
,465,443
,474,466
,484,422
,477,443
,469,434
,478,432
,472,442
,477,433
,487,419
,494,413
,485,455
,483,447
,475,439
,481,424
,491,430
,495,412
,502,421
,510,414
,512,398
,508,434
,505,423
,514,405
,520,423
,527,408
,537,399
,537,408
,532,394
,531,413
,532,403
,532,412
,540,405
,536,395
,527,394
,528,398
,537,403
,547,368
,541,386
,546,378
,554,383
,547,398
,547,394
,551,369
,550,383
,560,386
,559,375
,560,365
,555,374
,550,366
,560,365
,552,381
,551,373
,554,362
,546,399
,550,383
,560,361
,561,365
,565,361
,560,374
,561,360
,557,368
,557,376
,555,383
,552,368
,557,381
,551,373
,555,366
,557,389
,551,390
,548,384
,542,372
,542,394
,545,383
,539,388
,529,410
,537,377
,528,393
,527,403
,523,407
,515,395
,521,413
,529,392
,533,393
,524,410
,520,396
,511,431
,513,425
,513,397
,518,425
,521,413
,525,410
,516,418
,511,399
,502,425
,499,409
,501,412
,508,430
,502,406
,498,410
,491,425
,482,458
,487,419
,495,432
,488,418
,490,426
,485,421
,483,427
,484,446
,483,457
,488,433
,494,442
,492,415
,502,425
,506,436
,507,435
,517,421
,508,411
,514,396
,517,394
,524,410
,523,411
,525,391
,522,389
,529,397
,539,379
,548,393
,556,360
,550,383
,557,376
,552,364
,551,382
,561,369
,566,377
,567,368
,558,363
,567,363
,568,350
,573,362
,572,367
,566,368
,569,366
,576,351
,572,367
,572,351
,576,360
,578,362
,569,378
,576,364
,572,347
,564,374
,568,358
,571,364
,568,358
,575,356
,574,357
,572,375
,578,350
,568,375
,568,363
,560,382
,563,363
,565,382
,562,368
,560,365
,563,363
,568,367
,560,365
,558,388
,568,350
,562,368
,563,371
,562,372
,555,387
,559,379
,564,379
,555,391
,546,391
,537,403
,535,405
,532,390
,532,390
,532,390
,523,416
,516,399
,521,409
,513,425
,504,424
,504,409
,494,413
,492,434
,494,433
,500,408
,494,433
,504,424
,502,440
,504,405
,495,427
,490,426
,480,450
,480,445
,481,439
,491,421
,484,436
,482,458
,482,453
,478,447
,486,445
,493,414
,486,450
,477,463
,474,435
,478,432
,474,435
,476,464
,477,428
,470,449
,480,450
,488,423
,489,447
,491,421
,496,436
,499,428
,491,425
,497,435
,496,436
,493,414
,503,429
,510,409
,507,402
,512,407
,507,407
,504,438
,504,405
,513,430
,520,409
,518,420
,524,392
,529,388
,525,400
,532,408
,535,401
,526,400
,536,395
,544,388
,549,384
,552,385
,551,365
,542,385
,540,396
,534,379
,529,392
,520,419
,516,418
,509,424
,507,402
,502,416
,495,417
,498,415
,502,416
,499,433
,495,446
,492,415
,502,421
,504,428
,512,421
,519,392
,526,386
,523,407
,530,414
,538,398
,540,400
,544,384
,539,379
,531,404
,532,412
,542,399
,551,378
,550,374
,559,366
,554,388
,561,369
,568,354
,561,356
,569,358
,565,365
,555,366
,557,376
,566,364
,571,364
,578,362
,581,339
,588,357
,596,342
,602,348
,599,328
,595,343
,596,330
,600,331
,606,322
,614,322
,610,340
,603,332
,600,327
,604,346
,607,339
,609,326
,611,328
,617,319
,609,315
,618,315
,621,330
,615,336
,618,308
,624,306
,634,315
,625,320
,624,303
,625,309
,628,324
,630,315
,634,315
,630,298
,624,310
,616,324
,620,324
,611,336
,605,323
,602,348
,592,349
,588,345
,588,345
,585,344
,592,341
,590,347
,597,349
,592,353
,585,340
,575,356
,568,354
,559,366
,550,366
,553,371
,544,384
,554,379
,545,396
,548,393
,545,387
,543,393
,548,384
,539,375
,537,377
,531,404
,528,384
,532,412
,531,395
,532,403
,522,403
,532,381
,526,395
,527,417
,534,410
,538,407
,543,376
,534,384
,538,385
,545,383
,552,389
,561,365
,560,386
,558,367
,568,354
,560,386
,567,368
,557,381
,558,371
,554,362
,548,393
,558,363
,551,386
,560,378
,556,369
,564,379
,571,364
,565,361
,556,386
,562,372
,570,369
,569,378
,579,349
,582,338
,575,373
,574,349
,584,360
,587,346
,579,365
,586,339
,593,337
,587,346
,585,359
,579,365
,575,360
,573,346
,574,357
,564,383
,563,379
,571,348
,574,353
,577,371
,585,352
,575,369
,580,356
,578,350
,574,361
,580,356
,570,377
,573,366
,563,384
,553,376
,556,360
,555,391
,560,365
,557,368
,565,365
,570,353
,576,368
,577,343
,570,365
,573,346
,564,366
,554,388
,557,372
,552,394
,550,387
,548,397
,547,372
,540,374
,545,400
,535,405
,537,385
,539,392
,540,378
,549,366
,540,387
,540,383
,540,383
,536,404
,531,409
,541,404
,549,371
,556,365
,554,362
,549,392
,553,393
,546,395
,546,369
,548,380
,548,384
,550,387
,555,366
,553,389
,545,392
,551,386
,551,395
,559,370
,557,368
,562,359
,569,370
,565,365
,562,355
,552,368
,551,382
,557,385
,557,364
,566,364
,567,355
,577,351
,581,367
,581,359
,582,354
,587,334
,585,348
,584,356
,581,343
,582,338
,573,358
,577,359
,574,353
,574,353
,580,360
,586,347
,594,351
,586,339
,582,354
,587,338
,581,339
,571,376
,563,354
,554,375
,547,385
,556,377
,548,376
,539,406
,537,390
,544,397
,546,391
,546,386
,542,385
,549,392
,557,381
,562,385
,555,391
,559,358
,564,370
,566,381
,562,355
,559,379
,554,375
,562,364
,572,363
,580,344
,571,352
,568,358
,566,364
,563,363
,568,371
,559,358
,567,359
,577,371
,585,363
,584,348
,576,347
,568,354
,560,365
,557,381
,565,378
,573,346
,564,354
,557,360
,559,370
,566,360
,557,360
,547,390
,541,386
,544,384
,539,397
,531,382
,525,419
,533,384
,527,385
,526,395
,519,401
,509,419
,511,427
,512,421
,503,415
,496,426
,503,415
,500,422
,501,422
,495,412
,498,419
,490,417
,486,450
,491,416
,498,443
,505,409
,499,428
,497,444
,493,448
,500,427
,502,421
,509,424
,518,416
,526,413
,518,397
,515,405
,505,428
,513,425
,518,397
,520,405
,511,417
,505,409
,512,426
,508,406
,511,408
,505,432
,515,419
,524,388
,524,397
,520,405
,512,426
,508,415
,503,415
,495,412
,498,424
,504,414
,511,413
,502,416
,492,434
,492,425
,500,442
,500,442
,494,433
,501,426
,495,412
,490,451
,500,418
,497,425
,494,413
,504,424
,497,440
,504,428
,497,435
,503,439
,512,407
,510,400
,518,411
,523,398
,530,383
,532,394
,534,388
,525,387
,529,388
,526,386
,516,422
,514,396
,506,417
,511,403
,508,430
,501,412
,506,436
,505,437
,509,400
,499,443
,491,445
,499,443
,503,439
,493,424
,500,427
,499,443
,502,425
,495,441
,491,421
,497,444
,487,454
,492,425
,487,444
,494,433
,489,417
,493,433
,497,444
,501,441
,494,423
,491,440
,495,441
,488,433
,484,441
,490,441
,487,454
,497,425
,493,414
,485,436
,481,424
,482,443
,483,437
,487,439
,484,436
,477,463
,471,458
,468,440
,470,444
,469,445
,476,459
,467,462
,461,472
,456,445
,456,461
,456,482
,450,461
,447,474
,457,465
,459,448
,455,478
,463,470
,460,442
,456,482
,459,458
,462,451
,457,481
,459,464
,466,468
,472,452
,478,452
,486,440
,495,437
,493,429
,486,454
,488,448
,494,418
,491,445
,499,423
,494,437
,495,412
,493,443
,494,437
,491,416
,483,432
,482,423
,486,440
,493,429
,487,439
,489,422
,483,442
,475,434
,467,472
,476,454
,475,439
,469,455
,471,448
,467,462
,464,444
,464,470
,461,441
,452,470
,462,445
,459,458
,453,464
,457,481
,464,444
,471,458
,480,455
,475,449
,478,427
,470,444
,472,462
,465,453
,469,465
,460,473
,461,462
,451,460
,456,461
,458,475
,458,470
,450,477
,455,446
,450,466
,446,459
,436,490
,435,501
,444,482
,448,484
,439,481
,446,486
,444,456
,448,463
,443,462
,450,482
,446,470
,444,493
,450,466
,459,479
,450,477
,447,469
,437,462
,437,494
,428,480
,430,506
,432,482
,430,501
,423,507
,417,479
,420,504
,422,513
,415,514
,415,486
,419,488
,419,488
,427,498
,424,512
,421,503
,430,468
,432,471
,435,491
,437,462
,428,480
,437,462
,442,490
,444,456
,441,458
,433,481
,442,490
,445,492
,441,496
,449,473
,453,448
,445,492
,453,469
,450,477
,447,464
,438,499
,436,495
,443,467
,444,477
,444,466
,449,489
,443,462
,445,487
,447,490
,439,471
,438,472
,431,483
,439,492
,432,504
,433,481
,434,497
,427,492
,421,492
,415,480
,417,512
,426,476
,431,500
,435,480
,437,472
,445,482
,442,495
,449,457
,442,463
,433,465
,428,480
,434,480
,443,478
,437,472
,437,500
,427,487
,428,480
,425,505
,423,501
,414,498
,417,479
,423,485
,428,491
,431,494
,424,512
,419,477
,414,504
,408,515
,400,505
,403,490
,409,502
,417,501
,411,523
,420,515
,419,511
,422,508
,412,517
,408,498
,398,524
,408,509
,414,515
,408,498
,416,508
,422,491
,425,500
,415,492
,413,493
,412,500
,422,497
,432,504
,432,471
,425,483
,430,501
,440,464
,435,463
,433,465
,441,490
,450,477
,450,461
,446,470
,452,459
,461,457
,460,478
,450,472
,452,470
,448,489
,448,484
,446,481
,452,454
,460,463
,455,462
,451,476
,461,446
,452,449
,453,469
,445,476
,455,473
,449,473
,445,471
,444,456
,450,461
,449,451
,446,481
,450,488
,449,489
,445,492
,442,463
,446,486
,441,490
,444,488
,442,457
,437,494
,433,487
,426,493
,433,470
,437,489
,439,476
,429,468
,428,502
,418,511
,414,504
,424,484
,429,468
,420,504
,414,481
,412,506
,421,514
,430,468
,438,466
,446,481
,445,492
,446,465
,444,488
,454,458
,444,461
,434,480
,435,485
,445,492
,452,465
,442,484
,447,458
,438,499
,440,491
,448,473
,455,457
,457,455
,458,444
,465,438
,456,456
,450,477
,440,486
,443,456
,441,464
,431,467
,435,491
,435,463
,440,481
,433,498
,429,501
,429,468
,428,508
,435,469
,431,505
,434,497
,443,483
,439,498
,432,482
,438,477
,441,469
,449,462
,444,456
,437,489
,437,462
,442,473
,443,494
,442,479
,448,479
,439,471
,448,489
,456,461
,465,453
,465,458
,457,476
,456,482
,448,473
,448,484
,455,462
,455,473
,455,478
,452,454
,450,472
,459,474
,453,448
,452,465
,450,477
,443,494
,447,474
,456,461
,465,448
,472,452
,468,440
,475,434
,481,454
,490,436
,500,408
,498,434
,506,408
,511,422
,517,426
,524,392
,518,420
,526,395
,533,402
,532,403
,536,391
,533,411
,527,399
,535,383
,532,385
,536,400
,536,377
,530,414
,527,412
,525,419
,535,392
,543,398
,551,386
,561,373
,554,366
,548,389
,544,392
,550,374
,550,366
,541,382
,536,377
,545,383
,538,393
,537,399
,543,402
,548,384
,542,390
,532,399
,523,398
,525,396
,527,394
,525,387
,521,409
,519,392
,529,401
,537,385
,542,403
,536,408
,537,377
,537,394
,540,387
,531,404
,528,393
,537,381
,530,414
,525,410
,525,405
,521,413
,515,419
,524,388
,533,407
,533,389
,525,410
,520,405
,513,406
,507,435
,511,408
,517,426
,524,406
,521,390
,526,418
,529,383
,526,409
,530,392
,529,406
,527,417
,525,410
,533,380
,539,388
,542,399
,539,375
,540,387
,548,393
,550,370
,541,391
,537,399
,527,385
,519,424
,514,405
,524,388
,517,398
,517,426
,525,405
,535,409
,536,395
,529,388
,530,401
,527,399
,536,404
,532,381
,530,414
,536,391
,526,400
,530,392
,537,390
,536,391
,533,407
,524,401
,514,396
,518,397
,508,415
,513,420
,521,409
,515,400
,514,396
,523,420
,519,424
,515,428
,507,426
,510,423
,503,439
,509,429
,502,416
,512,398
,518,393
,515,395
,509,424
,501,441
,506,403
,511,431
,519,415
,518,411
,526,404
,535,378
,543,376
,541,386
,544,371
,539,388
,549,397
,545,374
,546,373
,537,394
,529,392
,522,417
,532,403
,542,403
,534,410
,533,393
,525,419
,535,396
,544,397
,544,379
,534,401
,535,387
,530,405
,524,420
,529,388
,538,389
,533,411
,538,389
,545,387
,555,370
